
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-01-27 16:09:08.063361,13.41,13.51,13.65,13.83,13.2,13.55,13.31,13.68,12.2,13.93,13.73,13.46,13.36,13.72,13.52,17.45,337,41.08,47.5,1
2021-01-27 16:10:08.775507,13.27,13.28,13.06,13.53,12.82,13.23,12.94,13.52,12.15,13.61,13.47,13.21,13.22,13.53,13.3,17.34,334,40.84,46.85,1
2021-01-27 16:11:09.112329,13.06,13.07,12.94,13.21,12.85,13.19,12.93,12.82,11.92,13.48,13.31,13.07,12.8,13.32,13.01,17.1,332,41.08,46.85,0.9
2021-01-27 16:12:08.307948,12.85,13.01,12.96,13.16,12.68,12.9,12.62,13.06,11.8,13.35,13.08,12.82,12.88,13.05,12.94,16.94,325,41.08,46.85,0.9
2021-01-27 16:13:07.829187,12.67,12.78,12.48,12.95,12.11,12.81,12.36,12.69,11.6,13.04,12.93,12.6,12.55,12.95,12.82,16.8,320,41.08,46.69,0.8
2021-01-27 16:14:09.183364,12.68,12.69,12.4,12.62,12.12,12.67,12.24,12.7,11.46,12.67,12.64,12.58,12.47,12.64,12.65,16.7,316,41.25,46.53,0.8
2021-01-27 16:15:08.365427,12.36,12.47,12.3,12.57,11.95,12.46,12.19,12.58,11.14,12.64,12.54,12.34,12.26,12.59,12.46,16.52,314,40.84,46.53,0.8
2021-01-27 16:16:08.707445,12.39,12.36,12.13,12.53,11.95,12.4,12.03,12.39,11.19,12.44,12.52,12.3,12.16,12.19,12.36,16.46,312,40.84,46.28,0.8
2021-01-27 16:17:09.563822,12.31,12.37,12.21,12.54,11.84,12.36,11.96,12.32,11.12,12.48,12.47,12.29,11.98,12.17,12.43,16.45,314,40.43,45.88,0.9
2021-01-27 16:18:07.6696,11.97,12.17,11.8,12.34,11.59,12.15,11.81,12.15,10.99,12.3,12.1,12.12,11.95,12.09,12.24,16.24,309,40.03,45.71,1
2021-01-27 16:19:09.004758,11.89,12.01,11.76,11.97,11.4,11.97,11.59,12.02,10.77,12.23,11.96,11.79,11.69,11.74,11.93,16.01,304,40.43,45.47,1
2021-01-27 16:20:08.428542,11.44,11.61,11.46,11.89,10.99,11.71,11.35,11.73,10.64,11.99,11.6,11.37,11.32,11.49,11.65,15.63,292,40.27,45.47,0.8
2021-01-27 16:21:09.282747,11.23,11.15,11.06,11.44,10.63,11.3,11.09,11.36,10.21,11.69,11.46,11.18,11.2,11.23,11.36,15.29,285,40.03,45.06,0.9
2021-01-27 16:22:08.738992,11.13,11.01,10.95,11.21,10.63,11.22,10.67,11.2,9.93,11.23,11.19,11.09,10.85,10.93,11.06,15.04,285,40.03,44.9,1
2021-01-27 16:23:11.261446,10.86,10.68,10.7,10.86,10.45,10.75,10.54,11.02,9.76,11.05,11,10.6,10.52,10.67,10.89,14.69,275,39.86,44.74,1.1
2021-01-27 16:24:07.795348,10.77,10.5,10.57,10.75,10.31,10.68,10.21,10.63,9.64,10.65,10.87,10.61,10.28,10.28,10.56,14.42,272,39.86,44.5,1.2
2021-01-27 16:25:08.65316,10.4,10.24,10.27,10.51,9.92,10.42,10.12,10.48,9.39,10.37,10.57,10.28,9.71,10.13,10.4,14.23,265,40.03,44.25,1.2
2021-01-27 16:26:08.427376,10.02,9.96,9.95,10.13,9.73,10.04,9.78,10.1,9.14,10.02,10.18,10.03,9.83,9.91,10.08,13.92,253,40.03,44.01,1.1
2021-01-27 16:27:09.281179,9.96,9.87,9.91,10.25,9.6,9.93,9.77,9.98,8.97,9.85,10.13,9.77,9.65,9.82,9.99,14.08,253,39.7,43.84,1.1
2021-01-27 16:28:07.895329,10.33,10.31,10.31,10.56,9.99,10.38,10.05,10.41,9.29,10.2,10.44,10.09,10.17,10.3,10.36,14.54,265,39.7,43.6,1.2
2021-01-27 16:29:08.635393,10.39,10.27,10.42,10.63,10.11,10.46,10.35,10.44,9.43,10.25,10.66,10.08,10.16,10.29,10.43,14.77,268,39.46,43.28,1.3
2021-01-27 16:30:08.919531,10.31,10.22,10.36,10.49,9.99,10.39,10.2,10.28,9.3,10.25,10.34,10.15,10.12,10.06,10.17,14.51,268,39.29,42.87,1.4
2021-01-27 16:31:08.235518,10.21,10.24,10.3,10.56,9.99,10.43,10.33,10.29,9.26,10.22,10.41,10.1,10.07,10.04,10.25,14.68,268,38.89,42.63,1.4
2021-01-27 16:32:08.382812,10.05,10,10.16,10.36,9.82,10.23,10.02,10.19,9.11,10.35,10.31,9.89,9.83,9.96,10.11,14.48,263,38.65,42.63,1.4
2021-01-27 16:33:08.145042,9.82,9.73,9.92,10.12,9.48,9.98,9.75,10.04,9.07,10.2,10.02,9.67,9.71,9.57,9.88,14.13,258,38.89,42.63,1.4
2021-01-27 16:34:08.334669,9.63,9.64,9.76,9.92,9.31,9.69,9.6,9.69,8.75,9.91,9.83,9.61,9.51,9.54,9.66,13.91,255,38.89,42.46,1.4
2021-01-27 16:35:08.864576,9.64,9.35,9.76,9.72,9.36,9.72,9.48,9.59,8.66,9.6,9.73,9.42,9.26,9.46,9.51,13.71,253,38.89,42.22,1.4
2021-01-27 16:36:08.296995,9.49,9.58,9.56,9.83,9.55,9.59,9.5,9.56,8.62,9.7,9.67,9.45,9.32,9.39,9.58,13.68,250,38.89,42.06,1.5
2021-01-27 16:37:08.407127,9.23,9.25,9.39,9.7,9.33,9.47,9.3,9.45,8.63,9.52,9.54,9.35,9.17,9.41,9.35,13.7,250,38.48,42.06,1.5
2021-01-27 16:38:08.411975,9.19,9.18,9.33,9.49,9.26,9.34,9.16,9.25,8.43,9.38,9.28,9.21,8.99,9.27,9.21,13.25,246,38.65,42.06,1.5
2021-01-27 16:39:07.891863,9.04,9.03,9.01,9.37,8.88,9.16,9.06,9.14,8.39,9.31,9.14,9.1,8.85,9.11,9.12,13.19,241,38.48,41.81,1.2
2021-01-27 16:40:08.340139,8.97,8.91,8.87,9.09,8.82,9.05,8.73,8.88,8.16,9.01,8.99,8.86,8.71,8.89,8.82,12.68,236,38.48,41.65,1.2
2021-01-27 16:41:07.829793,8.76,8.58,8.54,8.92,8.55,8.65,8.46,8.72,7.99,8.78,8.57,8.56,8.26,8.43,8.66,12.25,229,38.24,41.49,1.2
2021-01-27 16:42:07.989185,8.01,8.13,8.03,8.3,7.99,8.1,8.08,8.15,7.57,8.4,8.03,8.31,8.1,8.17,8.17,11.34,211,38.24,41.25,1.3
2021-01-27 16:43:07.787353,7.82,7.93,7.64,8.05,7.76,7.99,7.76,7.91,7.37,8.04,7.85,7.76,7.67,7.8,7.82,11.01,207,37.91,40.84,1.3
2021-01-27 16:44:08.848014,7.63,7.72,7.77,7.88,7.12,7.74,7.84,7.72,7.05,7.93,7.69,7.63,7.62,7.74,7.74,10.61,202,37.91,40.68,1.3
2021-01-27 16:45:07.971208,7.54,7.6,7.62,7.69,7.18,7.65,7.35,7.59,6.82,7.58,7.59,7.52,7.38,7.45,7.58,10.49,204,37.67,40.27,1.4
2021-01-27 16:46:08.647346,7.46,7.58,7.52,7.69,7.4,7.66,7.34,7.56,6.85,7.58,7.66,7.53,7.35,7.42,7.5,10.69,207,37.67,40.27,1.4
2021-01-27 16:47:08.199593,7.43,7.41,7.49,7.57,7.47,7.51,7.4,7.51,6.87,7.68,7.55,7.47,7.32,7.35,7.46,10.56,197,37.51,39.86,1.5
2021-01-27 16:48:09.094725,7.29,7.27,7.33,7.27,7.23,7.25,7.14,7.26,6.59,7.35,7.3,7.23,7.05,7.11,7.13,10.16,197,37.51,39.86,1.5
2021-01-27 16:49:07.866172,6.97,7.2,7.18,7.21,7.14,7.08,6.95,7.17,6.54,7.23,7.24,7.01,7.01,7.07,7.18,10.17,192,37.51,39.7,1.5
2021-01-27 16:50:08.009744,6.92,7.09,7.09,7.08,7.05,6.97,6.84,7.09,6.43,6.95,7.3,7.03,6.99,7,7.11,10.16,192,37.1,39.7,1.5
2021-01-27 16:51:08.80344,6.83,7.04,7.04,7.03,7.03,6.83,6.76,6.99,6.39,7.18,7.15,7.05,6.9,6.96,6.97,10.17,194,37.26,39.29,1.6
2021-01-27 16:52:08.802779,6.75,6.95,6.91,7,6.76,6.85,6.69,6.89,6.29,7.08,7.08,6.87,6.81,6.93,6.91,10.08,189,37.1,39.05,1.6
2021-01-27 16:53:07.786318,6.76,6.99,6.94,7.09,6.87,6.89,6.89,6.94,6.25,7.21,7.13,6.88,6.82,6.99,6.96,10.26,187,36.86,38.89,1.5
2021-01-27 16:54:07.446813,6.76,6.89,6.89,6.98,6.81,6.85,6.83,6.92,6.26,7.18,7.01,6.78,6.68,6.93,6.91,10.14,189,36.86,38.89,1.5
2021-01-27 16:55:07.76243,6.7,6.86,6.79,6.98,6.83,6.82,6.57,6.85,6.21,7.14,6.94,6.76,6.74,6.91,6.91,10.18,189,36.7,38.65,1.4
2021-01-27 16:56:07.833125,6.59,6.74,6.73,6.75,6.65,6.76,6.28,6.58,6.05,6.95,6.79,6.63,6.62,6.73,6.65,9.87,187,36.7,38.65,1.4
2021-01-27 16:57:08.708122,6.33,6.48,6.49,6.66,6.43,6.47,6.15,6.43,5.92,6.75,6.64,6.46,6.46,6.56,6.49,9.64,177,36.7,38.65,1.4
2021-01-27 16:58:08.878035,6.39,6.34,6.44,6.57,6.4,6.32,6.18,6.34,5.85,6.72,6.63,6.44,6.4,6.44,6.46,9.46,180,36.53,38.24,1.4
2021-01-27 16:59:08.09074,6.26,6.31,6.35,6.39,6.36,6.25,5.97,6.19,5.75,6.56,6.47,6.28,6.1,6.23,6.27,9.29,177,36.53,38.24,1.4
2021-01-28 08:00:08.647188,7.39,7.06,7.03,7.67,7.01,7.42,7.42,7.57,6.72,7.73,6.37,7.7,7.65,7.76,7.68,8.1,171,26.46,29.46,1.1
2021-01-28 08:01:08.15319,7.74,7.13,7.15,7.81,7.13,7.72,7.68,7.71,6.91,7.88,6.48,7.75,7.79,7.84,7.82,8.37,177,26.46,29.46,1.2
2021-01-28 08:02:08.420518,7.78,7.38,7.23,8,7.41,7.78,7.79,7.94,7.17,8.04,6.65,8.04,7.98,8.08,8.09,8.57,182,26.46,29.46,1.2
2021-01-28 08:03:08.219978,7.85,7.66,7.43,7.96,7.67,8,7.95,8.01,7.2,8.07,6.71,8.14,8.1,8.3,8.18,8.58,185,26.86,29.3,1.1
2021-01-28 08:04:08.774035,8.09,7.79,7.72,8.25,7.76,8.16,7.91,8.18,7.27,8.27,6.75,8.12,8.23,8.38,8.26,8.75,185,26.86,29.06,1.1
2021-01-28 08:05:08.353494,8.1,7.81,7.74,8.28,7.73,8.29,8.16,8.35,7.47,8.39,6.8,8.41,8.38,8.53,8.48,8.99,185,26.86,29.3,1.1
2021-01-28 08:06:08.366304,8.34,7.8,7.95,8.48,7.93,8.44,8.21,8.48,7.58,8.43,6.98,8.65,8.47,8.67,8.61,9.18,197,27.11,29.46,1
2021-01-28 08:07:08.284604,8.53,7.97,8.13,8.7,8.04,8.59,8.31,8.65,7.76,8.6,7.04,8.39,8.7,8.86,8.63,9.37,194,27.27,29.3,1
2021-01-28 08:08:08.168091,8.81,8.28,8.34,8.97,8.4,8.7,8.56,8.8,7.92,8.77,7.23,8.76,8.82,9.05,8.69,9.58,199,27.27,29.3,0.9
2021-01-28 08:09:08.636379,8.96,8.48,8.47,9.16,8.72,8.85,8.8,8.94,8.07,8.98,7.42,8.71,8.99,9.17,9.11,9.79,207,27.51,29.3,0.9
2021-01-28 08:10:08.893163,9.19,8.59,8.49,9.39,8.85,9,9.01,9.28,8.23,9.36,7.57,9.13,9.21,9.43,9.29,9.93,211,27.68,29.46,0.9
2021-01-28 08:11:08.222014,9.32,8.81,8.78,9.46,9.1,9.51,9.15,9.36,8.44,9.49,9.06,9.51,9.46,9.54,9.54,10.27,211,27.92,29.71,0.9
2021-01-28 08:12:08.268305,9.69,9.22,8.92,9.72,9.47,9.66,9.61,9.69,8.74,9.7,9.27,9.58,9.66,9.85,9.63,10.5,219,27.92,29.46,0.9
2021-01-28 08:13:08.770266,9.78,9.27,8.93,9.91,9.61,9.81,9.94,10.03,8.99,9.85,9.47,9.75,9.9,10.15,9.88,10.75,219,28.08,29.71,0.9
2021-01-28 08:14:08.561345,10.06,9.65,9.29,10.05,9.58,10.13,9.9,10.23,9.07,10.09,9.52,10.09,10.13,10.35,10.06,10.98,226,28.25,29.87,0.9
2021-01-28 08:15:08.580806,10.35,9.7,9.32,10.5,9.57,10.42,10.4,10.56,9.24,10.63,9.84,10.32,10.35,10.65,10.54,11.29,229,28.25,30.03,0.9
2021-01-28 08:16:08.08971,10.56,10.14,10.01,10.82,10.05,10.89,10.48,10.71,9.56,10.72,10.2,10.64,10.71,10.9,10.81,11.42,241,28.49,30.28,0.9
2021-01-28 08:17:08.582118,10.88,10.16,10.27,11.04,10.34,11.09,10.87,10.9,9.77,11.12,10.53,10.82,10.71,11.11,11.07,11.73,246,28.49,30.44,0.9
2021-01-28 08:18:08.811125,11.05,10.26,10.38,11.38,10.69,11.15,11.07,11.42,10.02,11.41,10.78,11.08,11.1,11.38,11.42,12.04,248,28.65,30.68,0.9
2021-01-28 08:19:08.675423,11.6,10.73,10.85,11.51,11,11.52,11.19,11.59,10.09,11.5,11.13,11.36,11.32,11.61,11.44,12.34,250,29.06,30.84,0.9
2021-01-28 08:20:08.553686,11.69,10.88,10.87,11.86,11.35,11.81,11.34,11.87,10.49,11.75,11.32,11.64,11.7,11.99,11.84,12.46,263,29.3,31.41,0.7
2021-01-28 08:21:08.499988,11.77,11.05,11.15,12.15,11.53,11.91,11.84,12.05,10.8,12.2,11.54,11.8,12.01,12.18,12.12,12.85,268,29.3,31.41,0.7
2021-01-28 08:22:08.818215,12.14,11.4,11.61,12.27,11.83,12.13,11.88,12.26,11.01,12.27,11.78,12.3,11.95,12.39,12.31,13.01,270,29.46,31.82,0.6
2021-01-28 08:23:07.790879,12.35,11.57,11.58,12.44,11.98,12.42,12.26,12.34,11.06,12.57,11.69,12.3,12.42,12.55,12.47,13.31,270,29.71,31.82,0.6
2021-01-28 08:24:09.093288,12.58,11.85,11.75,12.62,12.4,12.52,12.37,12.53,11.36,12.72,11.9,12.56,12.61,12.75,12.6,13.46,275,29.87,32.23,0.5
2021-01-28 08:25:08.375714,12.82,12.17,12.04,12.91,12.38,12.83,12.55,12.82,11.47,12.98,12.27,12.86,12.74,12.99,12.77,13.6,277,30.03,32.47,0.4
2021-01-28 08:26:08.220543,12.95,12.25,12.19,13.05,12.43,12.94,12.47,13.09,11.62,13.14,12.25,13.05,12.75,13.13,12.95,13.87,280,30.03,32.71,0.4
2021-01-28 08:27:08.118653,13.04,12.6,12.23,13.23,12.58,13.16,12.94,13.1,11.69,13.16,12.44,13.11,13,13.29,12.9,14.07,287,30.28,32.96,0.4
2021-01-28 08:28:08.877751,13.38,12.82,12.62,13.36,12.79,13.43,12.9,13.44,11.97,13.31,12.47,13.32,13.09,13.59,13.2,14.32,292,30.44,33.28,0.4
2021-01-28 08:29:08.167756,13.44,12.9,12.74,13.66,12.98,13.54,13.23,13.59,12.16,13.56,12.79,13.23,13.45,13.64,13.55,14.61,292,30.68,33.28,0.4
2021-01-28 08:30:08.197461,13.62,13.1,13.11,13.8,13.17,13.87,13.13,13.71,12.23,13.71,12.89,13.61,13.53,13.84,13.77,14.77,297,30.84,33.69,0.4
2021-01-28 08:31:08.189666,13.68,13.28,13.17,14.09,13.41,14.11,13.54,13.66,12.45,13.7,12.99,13.84,13.71,14.15,13.81,15.04,299,31.09,33.69,0.4
2021-01-28 08:32:08.626326,14.03,13.39,13.46,14.19,13.57,14.24,13.75,13.77,12.65,14.16,13.23,14.08,13.91,14.35,13.97,15.11,304,31.09,34.09,0.5
2021-01-28 08:33:08.969253,14.17,13.65,13.49,14.4,13.84,14.42,13.95,13.96,12.74,14.41,13.6,13.94,14.2,14.43,14.13,15.34,312,31.25,34.5,0.5
2021-01-28 08:34:08.407097,14.36,13.93,13.83,14.65,13.74,14.44,14.22,14.35,12.98,14.69,13.7,14.56,14.36,14.66,14.38,15.54,309,31.41,34.75,0.5
2021-01-28 08:35:09.197701,14.69,13.96,13.96,14.68,14,14.76,14.25,14.44,13.1,14.65,14.03,14.77,14.6,14.69,14.42,15.71,322,31.66,34.91,0.4
2021-01-28 08:36:08.734286,14.75,14.09,14.04,14.95,14.23,14.85,14.54,14.55,13.37,14.85,14.27,14.85,14.69,15.03,14.62,15.81,322,31.82,35.31,0.5
2021-01-28 08:37:09.065116,14.79,14.3,14.2,15.18,14.07,15.05,14.67,14.87,13.56,15.06,14.5,15.05,14.95,15.28,15.04,16.02,322,32.06,35.48,0.5
2021-01-28 08:38:08.009309,15.05,14.63,14.38,15.27,14.57,15.27,14.38,15.01,13.71,15.07,14.78,15.16,15.01,15.31,15.17,16.27,330,32.06,35.72,0.7
2021-01-28 08:39:08.805858,15.11,14.66,14.67,15.38,14.49,15.38,14.74,15.39,13.8,15.02,14.91,15.4,15.24,15.61,15.49,16.48,332,32.47,35.88,0.7
2021-01-28 08:40:08.900426,15.36,14.68,14.74,15.59,14.85,15.51,14.9,15.64,14.02,15.15,15.23,15.35,15.3,15.75,15.53,16.71,339,32.47,36.13,0.8
2021-01-28 08:41:08.509554,15.57,15.09,15.11,15.8,15,15.67,15.52,15.77,13.99,15.51,15.26,15.38,15.42,15.96,15.85,16.94,347,32.71,36.53,0.9
2021-01-28 08:42:07.853268,15.63,15.17,15.18,16.12,15.23,16.06,15.58,15.73,14.31,15.97,15.53,16,15.86,16.18,16.09,17.08,347,32.71,36.53,0.9
2021-01-28 08:43:08.150577,15.73,15.44,15.25,16.2,15.59,16.03,15.87,15.97,14.51,15.84,15.76,16.16,16.02,16.35,16.23,17.26,347,32.96,36.86,1
2021-01-28 08:44:09.04882,16.14,15.64,15.16,16.42,15.79,16.41,16,16.12,14.66,16.06,15.66,16.11,16.01,16.49,16.38,17.35,352,32.96,37.1,1.1
2021-01-28 08:45:08.278893,16.33,15.7,15.49,16.43,15.81,16.26,16.03,16.27,14.68,16.28,16,16.27,16.17,16.55,16.56,17.32,354,32.96,36.86,1.2
2021-01-28 08:46:08.252943,16.48,15.8,15.43,16.5,16.12,16.59,16.16,16.34,14.79,16.58,16.04,16.43,16.26,16.51,16.38,17.65,359,33.12,37.1,1.2
2021-01-28 08:47:08.657594,16.57,15.96,15.37,16.41,16.3,16.67,16.21,16.42,14.9,16.58,16.12,16.45,16.38,16.77,16.68,17.71,361,33.28,37.51,1.2
2021-01-28 08:48:08.350962,16.73,15.97,15.74,16.52,16.27,16.78,16.27,16.6,15.08,16.6,16.43,16.55,16.28,16.84,16.77,17.93,361,33.53,37.67,1.3
2021-01-28 08:49:08.061831,16.89,16.23,16.17,16.99,16.52,17.01,16.56,16.9,15.1,16.88,16.49,16.49,16.58,17.13,16.84,18.14,339,33.93,37.91,1.3
2021-01-28 08:50:08.986262,17.06,16.79,16.25,16.96,16.48,17.11,16.6,16.95,15.24,17.06,16.73,17.02,17,17.22,17.08,18.29,369,33.93,38.08,1.3
2021-01-28 08:51:08.469168,17.27,17.08,16.13,17.3,16.72,17.48,16.94,17.15,15.47,17.44,16.93,17.28,16.84,17.37,17.21,18.46,378,33.93,38.24,1.2
2021-01-28 08:52:08.656797,17.31,17.11,16.5,17.69,17.02,17.53,16.78,17.43,15.78,17.67,17.12,17.41,16.84,17.61,17.47,18.64,381,33.93,38.48,1.2
2021-01-28 08:53:08.122345,17.25,17.22,16.6,17.6,16.95,17.64,16.84,17.43,15.78,17.79,16.97,17.56,17.49,17.67,17.59,18.79,383,34.34,38.89,1.1
2021-01-28 08:54:08.443672,17.37,17.33,16.93,17.63,17.26,17.77,17.23,17.78,16.1,17.82,17.17,17.66,17.35,17.83,17.93,19.03,383,34.34,38.89,1.1
2021-01-28 08:55:09.09242,17.75,17.68,16.98,18.18,17.13,18.05,17.67,17.98,16.25,17.96,17.54,18.17,17.81,18.22,18.18,19.29,388,34.5,39.29,1
2021-01-28 08:56:08.425743,17.99,17.78,17.21,18.3,17.6,18.37,17.41,18.12,16.41,18.04,17.73,18.33,18.05,18.29,18.34,19.6,391,34.91,39.46,0.9
2021-01-28 08:57:08.215969,18.08,17.54,17.53,18.51,17.44,18.51,17.75,18.17,16.48,18.35,17.77,18.56,18.13,18.68,18.49,19.8,398,34.91,39.86,0.8
2021-01-28 08:58:08.926084,18.29,18.29,17.68,18.61,17.78,18.63,17.69,18.38,16.68,18.25,18.17,18.63,18.47,18.74,18.62,19.99,400,35.31,40.03,0.7
2021-01-28 08:59:08.958563,18.59,18.59,17.9,18.99,17.89,19.01,18.12,18.83,16.91,18.44,18.55,19.04,18.58,19.03,19.03,20.13,405,35.48,40.43,0.7
2021-01-28 09:00:08.649899,18.76,18.59,18.07,19.36,18.19,19.13,18.18,19.07,17.28,18.88,18.58,19.09,18.85,19.39,19.23,20.39,410,35.72,40.68,0.7
2021-01-28 09:01:08.098983,19.1,19.11,18.24,19.43,18.56,19.41,18.38,19.11,17.4,19.09,18.66,19.27,19.24,19.5,19.32,20.65,420,36.13,41.08,0.6
2021-01-28 09:02:08.84577,18.89,19.32,18.22,19.56,18.75,19.61,19.18,19.04,17.56,19.45,19.22,19.33,19.43,19.85,19.67,20.91,417,36.29,41.25,0.5
2021-01-28 09:03:08.669683,19.28,19.33,18.41,19.75,18.86,19.74,19.25,19.55,17.79,19.59,19.24,19.47,19.4,20.06,19.88,21.04,425,36.29,41.49,0.5
2021-01-28 09:04:07.910339,19.4,19.43,18.42,20,19.02,20.04,19.41,19.78,17.83,19.73,19.44,19.77,19.74,20.05,19.98,21.14,427,36.53,41.81,0.5
2021-01-28 09:05:08.891231,19.65,19.68,18.89,20.22,18.91,20.02,19.73,20.06,18.11,20.19,19.24,19.76,19.98,20.23,20.28,21.55,430,36.86,42.06,0.4
2021-01-28 09:06:08.025328,19.85,20.08,18.95,20.17,19.64,20.19,19.78,20.08,18.15,20.44,19.67,20.16,20.12,20.29,20.35,21.71,437,37.1,42.46,0.5
2021-01-28 09:07:08.333593,20.08,20.35,19.29,20.54,19.46,20.69,20.1,20.7,17.99,20.17,19.75,20.49,20.43,20.5,20.63,21.96,442,37.1,42.87,0.5
2021-01-28 09:08:08.309566,20.6,20.54,19.07,20.85,19.7,20.76,20.29,20.72,18.43,20.62,20.03,20.72,20.69,21.05,20.92,22.27,447,37.1,43.03,0.5
2021-01-28 09:09:08.562216,20.68,20.56,19.37,20.84,20.11,20.91,20.35,21,18.76,21.03,20.27,20.98,20.88,21.2,21.03,22.42,449,36.86,43.44,0.6
2021-01-28 09:10:08.466887,20.82,20.88,19.49,21.14,20.21,21.07,20.44,21.06,18.88,21.27,20.36,20.92,20.87,21.35,21.13,22.41,454,37.1,43.6,0.6
2021-01-28 09:11:09.250873,20.72,20.79,19.79,21.34,20.48,21.07,20.36,21.24,19.01,21.08,20.39,21.06,20.71,21.46,21.34,22.6,454,37.26,43.84,0.7
2021-01-28 09:12:08.156311,21.06,20.88,19.87,21.37,20.64,21.32,20.84,21.15,19.12,21.42,20.62,21.32,20.98,21.46,21.4,22.52,461,37.67,44.25,0.7
2021-01-28 09:13:08.871335,21.37,20.99,19.79,21.65,20.34,21.64,21.2,21.56,19.36,21.67,20.59,21.19,21.33,21.49,21.5,23,465,37.91,44.5,0.7
2021-01-28 09:14:08.328687,21.68,21.44,20.23,21.77,20.83,21.81,21.24,21.6,19.43,21.81,21.06,21.57,21.61,21.88,21.72,23.28,470,37.51,44.5,0.8
2021-01-28 09:15:08.235696,21.7,21.75,20.56,22.12,21.04,22.15,21.24,22.01,19.75,21.96,21.48,21.74,21.68,22.06,22.14,23.56,475,38.24,44.74,0.8
2021-01-28 09:16:08.225134,21.93,21.91,20.26,22.21,21.19,22.14,21.58,22.21,20.03,22.34,21.57,22.06,22.17,22.42,22.35,23.72,477,38.24,44.9,0.8
2021-01-28 09:17:08.539616,21.87,21.99,20.6,22.37,21.3,22.28,21.65,22.19,20.07,22.37,21.59,22.31,22.29,22.5,22.38,23.76,480,38.48,45.31,0.8
2021-01-28 09:18:08.675346,21.88,21.94,20.63,22.42,21.85,22.11,21.81,22.28,20.23,22.58,21.71,22.53,22.31,22.76,22.36,23.84,482,38.65,45.47,0.8
2021-01-28 09:19:08.808633,22.03,22.02,20.62,22.58,21.54,22.3,21.98,22.41,20.18,22.78,21.8,22.43,22.33,22.91,22.47,23.99,482,39.05,45.47,0.8
2021-01-28 09:20:08.267325,22.33,22.15,21.01,22.61,21.6,22.55,22.16,22.54,20.31,22.77,21.99,22.57,22.43,23.03,22.46,24.04,487,39.46,45.71,0.7
2021-01-28 09:21:08.875686,22.44,21.98,21.25,22.81,21.58,22.56,21.87,22.61,20.22,22.71,22.01,22.27,22.46,23.07,22.66,24.15,489,39.7,46.12,0.7
2021-01-28 09:22:08.64947,22.44,22.23,21.33,22.87,22.06,22.83,21.9,22.8,20.46,22.12,21.87,22.73,22.71,23.12,22.69,24.26,489,40.03,46.12,0.7
2021-01-28 09:23:08.485382,22.69,22.43,21.33,23.09,22.31,22.96,22.36,22.89,20.39,23.21,22.06,22.76,22.89,23.24,22.82,24.35,497,40.27,46.53,0.6
2021-01-28 09:24:08.354653,22.83,22.72,21.38,23.19,21.4,23.01,22.21,23.09,20.32,23.18,22.11,23.28,22.69,23.17,23.01,24.61,499,40.27,46.85,0.6
2021-01-28 09:25:08.276137,23.1,22.81,21.9,23.35,22.2,23.3,22.39,23.28,20.79,23.41,22.33,23.34,22.98,23.39,23.07,24.73,506,39.46,46.53,0.7
2021-01-28 09:26:08.682265,23.2,23.05,22.1,23.54,22.26,23.29,22.94,23.48,20.85,23.63,22.41,23.61,23.08,23.87,23.5,24.97,511,39.29,47.09,0.7
2021-01-28 09:27:08.875948,23.2,23.33,22.3,23.57,22.63,23.74,22.97,23.67,21.1,23.71,22.51,23.82,23.36,24.05,23.53,25.28,514,39.7,47.26,0.7
2021-01-28 09:28:08.299885,23.53,23.56,22.4,23.51,23.03,23.96,23.23,23.8,21.42,23.97,23,23.79,23.41,24.16,23.82,25.31,519,39.86,47.66,0.7
2021-01-28 09:29:09.189257,23.6,23.58,22.48,23.93,23.01,24.04,23.3,23.96,21.47,23.93,22.96,24.1,23.78,24.33,23.87,25.6,519,40.43,47.66,0.7
2021-01-28 09:30:08.720354,23.77,23.66,22.36,24.14,23.3,23.85,23.5,24.04,21.61,24.08,23.06,24.35,24,24.45,24.05,25.69,523,41.08,48.31,0.7
2021-01-28 09:31:08.484082,23.97,23.78,22.8,24.34,23.34,24.26,23.59,24.21,21.71,24.38,23.43,24.36,23.97,24.62,24.24,25.75,528,40.68,48.31,0.8
2021-01-28 09:32:09.082921,24.05,23.92,22.95,24.36,23.6,24.34,23.49,24.36,21.84,24.56,23.71,24.12,24.01,24.67,24.12,26.03,528,40.68,48.48,0.8
2021-01-28 09:33:08.410707,24.23,23.97,22.83,24.47,23.86,24.4,23.61,24.26,21.69,24.53,23.74,24.32,24.21,24.63,24.3,26.12,533,41.08,48.64,0.8
2021-01-28 09:34:08.454433,24.26,24.17,23.18,24.66,23.92,24.55,23.84,24.35,22.07,24.91,23.77,24.58,24.49,24.88,24.62,26.12,536,41.65,48.64,0.8
2021-01-28 09:35:08.467477,24.21,24.53,23.04,24.73,23.97,24.58,24.14,24.51,22,24.95,23.8,24.76,24.38,24.96,24.51,26.23,541,42.22,49.05,0.8
2021-01-28 09:36:08.408693,24.59,24.64,23.24,24.55,24.14,24.83,24.48,24.7,22.03,25.11,23.71,25.03,24.48,25.13,24.57,26.48,543,42.46,49.05,0.8
